"https://raw.githubusercontent.com/Hobbit/CMPT385/master/missingLetterUML.uml",1,1
"https://raw.githubusercontent.com/FreeCAD/FreeCAD/master/src/Doc/FreeCAD.uml",1,1
"https://raw.githubusercontent.com/Osbern/ISTIC_M2GL/master/TPSpring/char.uml",1,1
"https://raw.githubusercontent.com/ezekielriva/Setimio/master/doc/setimio.uml",1,1
"https://raw.githubusercontent.com/DmitriyG/Diplom/master/other/NewModel1.Uml",1,1
"https://raw.githubusercontent.com/DmitriyG/Diplom/master/other/NewModel2.Uml",1,1
"https://raw.githubusercontent.com/DmitriyG/Diplom/master/other/NewModel3.Uml",1,1
"https://raw.githubusercontent.com/DmitriyG/Diplom/master/other/NewModel4.Uml",1,1
"https://raw.githubusercontent.com/leodaruiz/wineShop/master/docs/wineShop.uml",1,1
"https://raw.githubusercontent.com/G-Node/Morphjongleur/master/doc/project.uml",1,1
"https://raw.githubusercontent.com/Coders4Elimu/elimusys/master/docs/Elimu.uml",1,1
"https://raw.githubusercontent.com/runvs/SimPeople/master/doc/ClassDiagram.uml",1,1
"https://raw.githubusercontent.com/natapol/UniSysDBMS/master/docs/Doxyfile.uml",1,1
"https://raw.githubusercontent.com/eupharina/OOA-P/master/Old/task-1/model.uml",1,1
"https://raw.githubusercontent.com/Yakovko/SocialAchievements/master/Model.uml",1,1
"https://raw.githubusercontent.com/leodaruiz/wineShop/master/docs/wineShop2.uml",1,1
"https://raw.githubusercontent.com/Hirschiger/Android/master/UMLs/v1/uml_v1.uml",1,1
"https://raw.githubusercontent.com/Ethermind/futbol/master/app/models/model.uml",1,1
"https://raw.githubusercontent.com/BKcore/JungleIN/master/doc/class.diagram.uml",1,1
"https://raw.githubusercontent.com/it-workshop/UniSched/master/uml/UniSched.uml",1,1
"https://raw.githubusercontent.com/Hobbit/CMPT385/master/GenericMenuNetwork.uml",1,1
"https://raw.githubusercontent.com/feliperuppel/NewItens/master/Diagrama/my.uml",1,1
"https://raw.githubusercontent.com/eupharina/OOA-P/master/Task1/Models/jdbc.uml",1,1
"https://raw.githubusercontent.com/ateston/user-manager/master/ClassDiagram.uml",1,1
"https://raw.githubusercontent.com/coryb/gearbox/master/doc/uml/status.state.uml",1,1
"https://raw.githubusercontent.com/JSansalone/GZMigration/master/GZMigration.uml",1,1
"https://raw.githubusercontent.com/huythang38/Certificate/master/certificate.uml",1,1
"https://raw.githubusercontent.com/mrlukeparry/freecad/master/src/Doc/FreeCAD.uml",1,1
"https://raw.githubusercontent.com/ximarx/tesi/master/latex/Grafici/Use-cases.uml",1,1
"https://raw.githubusercontent.com/CafeGIS/gvSIG2_0/master/libGPE/docs/libGPE.uml",1,1
"https://raw.githubusercontent.com/ngzhian/csit_hadoop/master/uml/csit_hadoop.uml",1,1
"https://raw.githubusercontent.com/wissne/maplePrj/master/MavenDemo/MavenDemo.uml",1,1
"https://raw.githubusercontent.com/railcoach/railcoach/master/doc/design/model.uml",1,1
"https://raw.githubusercontent.com/Torrence/AuctionExp/master/docs/uml/Auction.uml",1,1
"https://raw.githubusercontent.com/ximarx/tesi/master/latex/Grafici/Deployment.uml",1,1
"https://raw.githubusercontent.com/kanzure/nanoengineer/master/cad/src/PM/argo.uml",1,1
"https://raw.githubusercontent.com/eupharina/OOA-P/master/Task1/Models/Mymodel.uml",1,1
"https://raw.githubusercontent.com/eupharina/OOA-P/master/Task2/Models/MyModel.uml",1,1
"https://raw.githubusercontent.com/evolya/corpsecurity/master/misc/CorpSecurity.uml",1,1
"https://raw.githubusercontent.com/joaolevada/glassbeer/master/uml/staruml/main.uml",1,1
"https://raw.githubusercontent.com/cristianrosu/FoodCourt/master/doc/yonder.1.0.uml",1,1
"https://raw.githubusercontent.com/yafraorg/yafra/master/org.yafra.models/yafra.uml",1,1
"https://raw.githubusercontent.com/artwebs/artwebsandroid/master/AndroidDemo/my.uml",1,1
"https://raw.githubusercontent.com/andrea-colleoni/BasketStats/master/docs/model.uml",1,1
"https://raw.githubusercontent.com/gxa/atlas/master/doc/Classes in model package.uml",1,1
"https://raw.githubusercontent.com/xiangism/mineTerminator/master/mineTerminator.uml",1,1
"https://raw.githubusercontent.com/artyrian/SystemRegisterUML/master/Models/jdbc.uml",1,1
"https://raw.githubusercontent.com/iocast/featurefilter/master/doc/featurefilter.uml",1,1
"https://raw.githubusercontent.com/gre/University-nostalgia/master/model.starUML.uml",1,1
"https://raw.githubusercontent.com/iocast/featureserver/master/doc/featureserver.uml",1,1
"https://raw.githubusercontent.com/eupharina/OOA-P/master/FirstTask/Models/model.uml",1,1
"https://raw.githubusercontent.com/byon/myrrh/master/docs/track/MyrrhTrackDesign.uml",1,1
"https://raw.githubusercontent.com/Defonz/Zuntechi/master/Argo/Zuntechi_Use_Case.uml",1,1
"https://raw.githubusercontent.com/ahhess/ah/master/GwtObserverStrategy/uml/model.uml",1,1
"https://raw.githubusercontent.com/alisomer/essexbooking/master/docs/essexbooking.uml",1,1
"https://raw.githubusercontent.com/kaige/Rena/master/Documents/ArchitectureDesign.uml",1,1
"https://raw.githubusercontent.com/lawrancej/CompilerKit/master/images/CompilerKit.uml",1,1
"https://raw.githubusercontent.com/angel46/project-munchkin/master/ProjectMunchkin.uml",1,1
"https://raw.githubusercontent.com/jscott0918/KillerApp/master/MVC Model/MVC Model.uml",1,1
"https://raw.githubusercontent.com/gsingh93/Learn-Kirtan/master/design/LearnKirtan.uml",1,1
"https://raw.githubusercontent.com/FreeCAD/FreeCAD/master/src/Doc/PythonClassModel.uml",1,1
"https://raw.githubusercontent.com/artyrian/SystemRegisterUML/master/4prak.profile.uml",1,1
"https://raw.githubusercontent.com/ging/isabel/master/components/DVRB/Doc/Untitled.uml",1,1
"https://raw.githubusercontent.com/ngocnv371/cell-defense/master/plan/cell-defense.uml",1,1
"https://raw.githubusercontent.com/gxa/atlas/master/doc/BaselineProfilesInputStream.uml",1,1
"https://raw.githubusercontent.com/Torrence/AuctionExp/master/docs/uml/AuctionGroup.uml",1,1
"https://raw.githubusercontent.com/ezequieljuliano/Argos/master/documentation/argos.uml",1,1
"https://raw.githubusercontent.com/CafeGIS/gvSIG2_0/master/extGPE-gvSIG/docs/design.uml",1,1
"https://raw.githubusercontent.com/npetalid/Promasi-V2/master/Documentation/Uml/Test.uml",1,1
"https://raw.githubusercontent.com/mattloidolt/CS414/master/A3/CS414-GroupP-Diagrams.uml",1,1
"https://raw.githubusercontent.com/kelidas/scratch/master/scratch/tests/uml2tool/pok.uml",1,1
"https://raw.githubusercontent.com/eupharina/OOA-P/master/Task1/Models/4prak.profile.uml",1,1
"https://raw.githubusercontent.com/eupharina/OOA-P/master/Task2/Models/4prak.profile.uml",1,1
"https://raw.githubusercontent.com/bananu7/Engine/master/Model/ModelDefinition/Model.uml",1,1
"https://raw.githubusercontent.com/lawrancej/CompilerKit/master/images/CompilerKitUML.uml",1,1
"https://raw.githubusercontent.com/izontm/SML/master/br.ufes.inf.sml.example/model/my.uml",1,1
"https://raw.githubusercontent.com/pcego/SistemaVendas/master/diagrama sistema vendas.uml",1,1
"https://raw.githubusercontent.com/CafeGIS/gvSIG2_0/master/appCatalog/documents/model.uml",1,1
"https://raw.githubusercontent.com/CafeGIS/gvSIG2_0/master/libGPE/docs/ReadingDiagram.uml",1,1
"https://raw.githubusercontent.com/mloukianov/SLK_2_4/master/design/high-level-design.uml",1,1
"https://raw.githubusercontent.com/mrlukeparry/freecad/master/src/Doc/PythonClassModel.uml",1,1
"https://raw.githubusercontent.com/izontm/SML/master/br.ufes.inf.ctx/model/ctx.profile.uml",1,1
"https://raw.githubusercontent.com/roddevu/QXmlMoodle/master/documentation/Architecture.uml",1,1
"https://raw.githubusercontent.com/CafeGIS/gvSIG2_0/master/appGazetteer/documents/model.uml",1,1
"https://raw.githubusercontent.com/aedansilver/wowlikearcemuold/master/docs/UML/Atomics.uml",1,1
"https://raw.githubusercontent.com/HALTGames/ICT207Game/master/documentation/umldiagram.uml",1,1
"https://raw.githubusercontent.com/CafeGIS/gvSIG2_0/master/libFMap_geometries/docs/model.uml",1,1
"https://raw.githubusercontent.com/pennstatephil/StackPointer/master/design/ClassDiagram.uml",1,1
"https://raw.githubusercontent.com/hopbit/java-sandbox/master/hfj-pl/src/r6/PortalGraMax.uml",1,1
"https://raw.githubusercontent.com/eupharina/OOA-P/master/FirstTask/Models/4prak.profile.uml",1,1
"https://raw.githubusercontent.com/fjorgemota/PowerMusic-SENAI/master/DefinicaoDoProjeto.uml",1,1
"https://raw.githubusercontent.com/nolith/CaptureMJPEG/master/docs/relazione/capturemjpeg.uml",1,1
"https://raw.githubusercontent.com/andresrosso/proyectogrado/master/ASimOB/model/PIMmodel.uml",1,1
"https://raw.githubusercontent.com/soundcloud/acra/master/doc/model/applicationLifeCycles.uml",1,1
"https://raw.githubusercontent.com/CafeGIS/gvSIG2_0/master/libFMap_geometries/docs/model2.uml",1,1
"https://raw.githubusercontent.com/pennstatephil/StackPointer/master/design/DomainDiagram.uml",1,1
"https://raw.githubusercontent.com/artyrian/SystemRegisterUML/master/Models/4prak.profile.uml",1,1
"https://raw.githubusercontent.com/Stefanqn/Thesis/master/gfx/svgs/svgSrc/good/ecore/Ecore.uml",1,1
"https://raw.githubusercontent.com/izontm/SML/master/br.ufes.inf.sml.example/model/example.uml",1,1
"https://raw.githubusercontent.com/securitybreach/Cerberus/master/etc/logrotate.d/libvirtd.uml",1,1
"https://raw.githubusercontent.com/pennstatephil/StackPointer/master/design/ClassDiagram_1.uml",1,1
"https://raw.githubusercontent.com/pennstatephil/StackPointer/master/design/ClassDiagram_2.uml",1,1
"https://raw.githubusercontent.com/redjetfire/GUMAS/master/documentation/Moderator_UseCase.uml",1,1
"https://raw.githubusercontent.com/Stefanqn/Thesis/master/gfx/svgs/svgSrc/good/gmf/notation.uml",1,1
"https://raw.githubusercontent.com/npetalid/Promasi-V2/master/Documentation/Uml/DefaultName.uml",1,1
"https://raw.githubusercontent.com/yuanqixun/activiti-modeler/develop/docs/activiti-modeler.uml",1,1
"https://raw.githubusercontent.com/dudulacerda/LTP2/master/bin/microEmpresaUML/microEmpresa.uml",1,1
"https://raw.githubusercontent.com/CafeGIS/gvSIG2_0/master/appCatalog/documents/refactoring.uml",1,1
"https://raw.githubusercontent.com/TomekZet/Kernel-GP/master/thesis/figures/graphs/kernelgp.uml",1,1
"https://raw.githubusercontent.com/john1051/ARK/master/Diagramas CasosDeUso/diagramas casos.uml",1,1
"https://raw.githubusercontent.com/pennstatephil/StackPointer/master/design/DomainDiagram_1.uml",1,1
"https://raw.githubusercontent.com/pennstatephil/StackPointer/master/design/DomainDiagram_2.uml",1,1
"https://raw.githubusercontent.com/ShinDarth/HTML-to-BBCode-converter/master/diagrams/Class.uml",1,1
"https://raw.githubusercontent.com/bananu7/Engine/master/Model/ModelDefinition/Package_2130.uml",1,1
"https://raw.githubusercontent.com/bananu7/Engine/master/Model/ModelDefinition/Package_2135.uml",1,1
"https://raw.githubusercontent.com/bananu7/Engine/master/Model/ModelDefinition/Package_2208.uml",1,1
"https://raw.githubusercontent.com/liviodlc/igf_project/master/uml-eclipse/top_level_classes.uml",1,1
"https://raw.githubusercontent.com/schubergphilis/Seccubus_v2/master/docs/GUI/umlSeccubusGUI.uml",1,1
"https://raw.githubusercontent.com/jscott0918/KillerApp/master/Plugin_Resources/BlockDiagram.uml",1,1
"https://raw.githubusercontent.com/CafeGIS/gvSIG2_0/master/libFMap_geometries/docs/modelFmap.uml",1,1
"https://raw.githubusercontent.com/mattloidolt/CS414/master/A4/TurnINs/CS414-GroupP-Diagrams.uml",1,1
"https://raw.githubusercontent.com/kvetak/ANSA/ansainet-2.2/src/ansa/networklayer/isis/model.uml",1,1
"https://raw.githubusercontent.com/bananu7/Engine/master/Model/ModelDefinition/Package1_2135.uml",1,1
"https://raw.githubusercontent.com/KLIM8D/ucn-2semproject-dm79-group2/master/uml/domain_model.uml",1,1
"https://raw.githubusercontent.com/CafeGIS/gvSIG2_0/master/appGazetteer/documents/refactoring.uml",1,1
"https://raw.githubusercontent.com/CafeGIS/gvSIG2_0/master/libGPE-GML/docs/analisis-escritura.uml",1,1
"https://raw.githubusercontent.com/CafeGIS/gvSIG2_0/master/libGPE-GML/docs/analisis-factorias.uml",1,1
"https://raw.githubusercontent.com/josueaqp92/ProyFinal-IS2/master/docs/modelo_implementacion.uml",1,1
"https://raw.githubusercontent.com/plaa/openrocket/master/core/doc/design/simulation-sequence.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.ide.tests/src/org/eclipse/emf/compare/uml2/ide/tests/profile/data/loading/model.profile.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.ide.tests/src/org/eclipse/emf/compare/uml2/ide/tests/profile/data/loading/pathmap/model.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.ide.tests/src/org/eclipse/emf/compare/uml2/ide/tests/profile/data/loading/platform/model.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.ide.tests/src/org/eclipse/emf/compare/uml2/ide/tests/profile/data/loading/registered/model.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.ide.tests/src/org/eclipse/emf/compare/uml2/ide/tests/profile/data/loading/registered/model_profile.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.ide.tests/src/org/eclipse/emf/compare/uml2/ide/tests/profile/data/loading/relative/model.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.ide.tests/src/org/eclipse/emf/compare/uml2/ide/tests/profile/data/loading/static_/model.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.ide.ui.tests/src/org/eclipse/emf/compare/uml2/ide/ui/tests/comparison/tooltip/data/ancestor.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.ide.ui.tests/src/org/eclipse/emf/compare/uml2/ide/ui/tests/comparison/tooltip/data/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.ide.ui.tests/src/org/eclipse/emf/compare/uml2/ide/ui/tests/comparison/tooltip/data/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.rcp.ui.tests/src/org/eclipse/emf/compare/uml2/rcp/ui/tests/groups/data/a1/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.rcp.ui.tests/src/org/eclipse/emf/compare/uml2/rcp/ui/tests/groups/data/a1/origin.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.rcp.ui.tests/src/org/eclipse/emf/compare/uml2/rcp/ui/tests/groups/data/a1/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.rcp.ui.tests/src/org/eclipse/emf/compare/uml2/rcp/ui/tests/profile/data/dynamic/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.rcp.ui.tests/src/org/eclipse/emf/compare/uml2/rcp/ui/tests/profile/data/dynamic/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.rcp.ui.tests/src/org/eclipse/emf/compare/uml2/rcp/ui/tests/profile/data/static_/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.rcp.ui.tests/src/org/eclipse/emf/compare/uml2/rcp/ui/tests/profile/data/static_/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/model/uml2.compare.testprofile.profile.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/association/data/a1/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/association/data/a1/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/association/data/a2/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/association/data/a2/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/association/data/a3/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/association/data/a3/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/association/data/a4/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/association/data/a4/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/conflict/data/a1/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/conflict/data/a1/origin.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/conflict/data/a1/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/dependency/data/a1/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/dependency/data/a1/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/dependency/data/a2/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/dependency/data/a2/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/dependency/data/a3/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/dependency/data/a3/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/dependency/data/a4/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/dependency/data/a4/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/dependency/data/a5/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/dependency/data/a5/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/dependency/data/a6/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/dependency/data/a6/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/dependency/data/a7/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/dependency/data/a7/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/dependency/data/a8/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/dependency/data/a8/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/edit/provider/data/dynamicProfileModel.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/edit/provider/data/staticProfileModel.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/executionSpecification/data/a1/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/executionSpecification/data/a1/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/executionSpecification/data/a2/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/executionSpecification/data/a2/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/extend/data/a1/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/extend/data/a1/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/generalizationSet/data/a1/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/generalizationSet/data/a1/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/implications/data/a1/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/implications/data/a1/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/implications/data/a2/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/implications/data/a2/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/implications/data/a3/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/implications/data/a3/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/include/data/a1/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/include/data/a1/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/merge/data/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/merge/data/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/message/data/a1/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/message/data/a1/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/message/data/a2/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/message/data/a2/right.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/message/data/a3/left.uml",1,1
"https://raw.githubusercontent.com/eclipse/emf.compare/master/plugins/org.eclipse.emf.compare.uml2.tests/src/org/eclipse/emf/compare/uml2/tests/message/data/a3/right.uml",1,1
